playerName,matchupPeriodId,slotId,position,bye,appliedStatTotal,teamName,wonMatchup,W/L
Tyrell Williams,11,23,WR,FALSE,3.2,Team 7,FALSE,L
Vikings D/ST,11,16,D/ST,FALSE,7,Team 7,FALSE,L
Mohamed Sanu,11,20,WR,FALSE,7.9,Team 7,FALSE,L
Wendell Smallwood,11,20,RB,FALSE,-0.4,Team 7,FALSE,L
Matthew Stafford,11,20,QB,FALSE,13.4,Team 7,FALSE,L
LeGarrette Blount,11,20,RB,FALSE,0.1,Team 7,FALSE,L
David Moore,11,20,WR,FALSE,7.7,Team 7,FALSE,L
Seahawks D/ST,11,20,D/ST,FALSE,4,Team 7,FALSE,L
Adam Humphries,11,20,WR,FALSE,13.5,Team 7,FALSE,L
Andrew Luck,11,0,QB,FALSE,23.88,Team 12,TRUE,W
Christian McCaffrey,11,2,RB,FALSE,14,Team 12,TRUE,W
Doug Martin,11,2,RB,FALSE,6.3,Team 12,TRUE,W
Mike Evans,11,4,WR,FALSE,27,Team 12,TRUE,W
Adam Thielen,11,4,WR,FALSE,12.1,Team 12,TRUE,W
John Ross,11,4,WR,FALSE,9.7,Team 12,TRUE,W
Jordan Reed,11,6,TE,FALSE,16.6,Team 12,TRUE,W
Donte Moncrief,11,23,WR,FALSE,1.6,Team 12,TRUE,W
Colts D/ST,11,16,D/ST,FALSE,14,Team 12,TRUE,W
Devonta Freeman,11,20,RB,FALSE,0,Team 12,TRUE,W
Chris Thompson,11,20,RB,FALSE,0,Team 12,TRUE,W
Josh Doctson,11,20,WR,FALSE,4.7,Team 12,TRUE,W
Duke Johnson Jr.,11,20,RB,TRUE,0,Team 12,TRUE,W
Willie Snead IV,11,20,WR,FALSE,7.6,Team 12,TRUE,W
Corey Clement,11,20,RB,FALSE,2.5,Team 12,TRUE,W
Marquise Goodwin,11,20,WR,TRUE,0,Team 12,TRUE,W
Jared Goff,11,0,QB,FALSE,35.12,Team 6,FALSE,L
Kareem Hunt,11,2,RB,TRUE,18.6,Team 6,FALSE,L
Adrian Peterson,11,2,RB,FALSE,17.1,Team 6,FALSE,L
Antonio Brown,11,4,WR,FALSE,20.2,Team 6,FALSE,L
Sammy Watkins,11,4,WR,FALSE,0.9,Team 6,FALSE,L
Jermaine Kearse,11,4,WR,TRUE,0,Team 6,FALSE,L
Jared Cook,11,6,TE,FALSE,10.6,Team 6,FALSE,L
Tevin Coleman,11,23,RB,FALSE,10,Team 6,FALSE,L
Ravens D/ST,11,16,D/ST,FALSE,3,Team 6,FALSE,L
A.J. Green,11,20,WR,FALSE,0,Team 6,FALSE,L
Carlos Hyde,11,20,RB,FALSE,4.4,Team 6,FALSE,L
Julian Edelman,11,20,WR,TRUE,0,Team 6,FALSE,L
Ben Roethlisberger,11,20,QB,FALSE,20.66,Team 6,FALSE,L
Theo Riddick,11,20,RB,FALSE,5.5,Team 6,FALSE,L
T.J. Yeldon,11,20,RB,FALSE,4.2,Team 6,FALSE,L
Mike Davis,11,20,RB,FALSE,6,Team 6,FALSE,L
Patrick Mahomes,11,0,QB,FALSE,35.92,Team 8,TRUE,W
Phillip Lindsay,11,2,RB,FALSE,24.6,Team 8,TRUE,W
Aaron Jones,11,2,RB,FALSE,24.8,Team 8,TRUE,W
Brandin Cooks,11,4,WR,FALSE,14.7,Team 8,TRUE,W
T.Y. Hilton,11,4,WR,FALSE,32,Team 8,TRUE,W
Tyler Boyd,11,4,WR,FALSE,9.1,Team 8,TRUE,W
Zach Ertz,11,6,TE,FALSE,2.5,Team 8,TRUE,W
Courtland Sutton,11,23,WR,FALSE,9.3,Team 8,TRUE,W
Bengals D/ST,11,16,D/ST,FALSE,2,Team 8,TRUE,W
Kenyan Drake,11,20,RB,TRUE,0,Team 8,TRUE,W
Michael Crabtree,11,20,WR,FALSE,1.2,Team 8,TRUE,W
Patriots D/ST,11,20,D/ST,TRUE,0,Team 8,TRUE,W
Dak Prescott,11,20,QB,FALSE,14.82,Team 8,TRUE,W
Frank Gore,11,20,RB,TRUE,0,Team 8,TRUE,W
Giovani Bernard,11,20,RB,FALSE,4.5,Team 8,TRUE,W
Mike Williams,11,20,WR,FALSE,6.6,Team 8,TRUE,W
Russell Wilson,11,0,QB,FALSE,18.1,Team 1,FALSE,L
Peyton Barber,11,2,RB,FALSE,18,Team 1,FALSE,L
Marlon Mack,11,2,RB,FALSE,13.4,Team 1,FALSE,L
JuJu Smith-Schuster,11,4,WR,FALSE,14.4,Team 1,FALSE,L
Davante Adams,11,4,WR,FALSE,21.6,Team 1,FALSE,L
Sterling Shepard,11,4,WR,FALSE,3.2,Team 1,FALSE,L
O.J. Howard,11,6,TE,FALSE,10.3,Team 1,FALSE,L
Nelson Agholor,11,23,WR,FALSE,0,Team 1,FALSE,L
Chiefs D/ST,11,16,D/ST,FALSE,7,Team 1,FALSE,L
Kyle Rudolph,11,20,TE,FALSE,2.3,Team 1,FALSE,L
Nyheim Hines,11,20,RB,FALSE,3.9,Team 1,FALSE,L
Tre'Quan Smith,11,20,WR,FALSE,26.7,Team 1,FALSE,L
Austin Ekeler,11,20,RB,FALSE,7.9,Team 1,FALSE,L
Kapri Bibbs,11,20,RB,FALSE,1.6,Team 1,FALSE,L
Packers D/ST,11,20,D/ST,FALSE,4,Team 1,FALSE,L
Royce Freeman,11,20,RB,FALSE,9.5,Team 1,FALSE,L
Aaron Rodgers,11,0,QB,FALSE,21.58,Team 4,TRUE,W
Leonard Fournette,11,2,RB,FALSE,21.1,Team 4,TRUE,W
James Conner,11,2,RB,FALSE,7.9,Team 4,TRUE,W
Stefon Diggs,11,4,WR,FALSE,25.1,Team 4,TRUE,W
Alshon Jeffery,11,4,WR,FALSE,5.3,Team 4,TRUE,W
DeAndre Hopkins,11,4,WR,FALSE,12.1,Team 4,TRUE,W
Jeff Heuerman,11,6,TE,FALSE,4,Team 4,TRUE,W
Joe Mixon,11,23,RB,FALSE,12.7,Team 4,TRUE,W
Chargers D/ST,11,16,D/ST,FALSE,0,Team 4,TRUE,W
Alex Collins,11,20,RB,FALSE,7.8,Team 4,TRUE,W
George Kittle,11,20,TE,TRUE,0,Team 4,TRUE,W
Matt Ryan,11,20,QB,FALSE,13.74,Team 4,TRUE,W
DJ Moore,11,20,WR,FALSE,25.2,Team 4,TRUE,W
Marquez Valdes-Scantling,11,20,WR,FALSE,1.3,Team 4,TRUE,W
Maurice Harris,11,20,WR,FALSE,1.8,Team 4,TRUE,W
Jaylen Samuels,11,20,RB,FALSE,0,Team 4,TRUE,W
Cam Newton,11,0,QB,FALSE,24.48,Team 5,TRUE,W
Alvin Kamara,11,2,RB,FALSE,17.3,Team 5,TRUE,W
Tarik Cohen,11,2,RB,FALSE,4.5,Team 5,TRUE,W
Julio Jones,11,4,WR,FALSE,20.8,Team 5,TRUE,W
Robert Woods,11,4,WR,FALSE,15.2,Team 5,TRUE,W
Calvin Ridley,11,4,WR,FALSE,5.2,Team 5,TRUE,W
Greg Olsen,11,6,TE,FALSE,7.9,Team 5,TRUE,W
Golden Tate,11,23,WR,FALSE,6.5,Team 5,TRUE,W
Redskins D/ST,11,16,D/ST,FALSE,10,Team 5,TRUE,W
Jimmy Graham,11,20,TE,FALSE,1.8,Team 5,TRUE,W
Sony Michel,11,20,RB,TRUE,0,Team 5,TRUE,W
Rams D/ST,11,20,D/ST,FALSE,16,Team 5,TRUE,W
Isaiah Crowell,11,20,RB,TRUE,0,Team 5,TRUE,W
Mitchell Trubisky,11,20,QB,FALSE,14.9,Team 5,TRUE,W
Cordarrelle Patterson,11,20,RB,TRUE,0,Team 5,TRUE,W
Josh Reynolds,11,20,WR,FALSE,17,Team 5,TRUE,W
Drew Brees,11,0,QB,FALSE,30.52,Team 10,FALSE,L
Ezekiel Elliott,11,2,RB,FALSE,29.6,Team 10,FALSE,L
Dalvin Cook,11,2,RB,FALSE,0.5,Team 10,FALSE,L
Demaryius Thomas,11,4,WR,FALSE,0,Team 10,FALSE,L
Cole Beasley,11,4,WR,FALSE,7.6,Team 10,FALSE,L
Anthony Miller,11,4,WR,FALSE,9.4,Team 10,FALSE,L
Trey Burton,11,6,TE,FALSE,1.4,Team 10,FALSE,L
Derrick Henry,11,23,RB,FALSE,4.6,Team 10,FALSE,L
Panthers D/ST,11,16,D/ST,FALSE,1,Team 10,FALSE,L
Chris Hogan,11,20,WR,TRUE,0,Team 10,FALSE,L
Bears D/ST,11,20,D/ST,FALSE,16,Team 10,FALSE,L
Matt Breida,11,20,RB,TRUE,0,Team 10,FALSE,L
Latavius Murray,11,20,RB,FALSE,0.5,Team 10,FALSE,L
Philip Rivers,11,20,QB,FALSE,19.64,Team 10,FALSE,L
Robby Anderson,11,20,WR,TRUE,0,Team 10,FALSE,L
Dede Westbrook,11,20,WR,FALSE,2.9,Team 10,FALSE,L
Kirk Cousins,11,0,QB,FALSE,16.98,Team 9,TRUE,W
Mark Ingram II,11,2,RB,FALSE,22.3,Team 9,TRUE,W
Jordan Howard,11,2,RB,FALSE,7,Team 9,TRUE,W
Odell Beckham Jr.,11,4,WR,FALSE,16.5,Team 9,TRUE,W
Larry Fitzgerald,11,4,WR,FALSE,15.3,Team 9,TRUE,W
Chris Godwin,11,4,WR,FALSE,6.5,Team 9,TRUE,W
Travis Kelce,11,6,TE,FALSE,23.7,Team 9,TRUE,W
Jack Doyle,11,23,TE,FALSE,6.3,Team 9,TRUE,W
Cardinals D/ST,11,16,D/ST,FALSE,4,Team 9,TRUE,W
LeSean McCoy,11,20,RB,TRUE,0,Team 9,TRUE,W
Chris Ivory,11,20,RB,TRUE,0,Team 9,TRUE,W
Andy Dalton,11,20,QB,FALSE,19.34,Team 9,TRUE,W
Danny Amendola,11,20,WR,TRUE,0,Team 9,TRUE,W
DeVante Parker,11,20,WR,TRUE,0,Team 9,TRUE,W
49ers D/ST,11,20,D/ST,TRUE,0,Team 9,TRUE,W
Josh Adams,11,20,RB,FALSE,14.7,Team 9,TRUE,W
Carson Wentz,11,0,QB,FALSE,0.84,Team 2,FALSE,L
Melvin Gordon,11,2,RB,FALSE,18.6,Team 2,FALSE,L
Dion Lewis,11,2,RB,FALSE,3.7,Team 2,FALSE,L
Keenan Allen,11,4,WR,FALSE,19.5,Team 2,FALSE,L
Emmanuel Sanders,11,4,WR,FALSE,8.2,Team 2,FALSE,L
Amari Cooper,11,4,WR,FALSE,5.1,Team 2,FALSE,L
Benjamin Watson,11,6,TE,FALSE,0,Team 2,FALSE,L
Kerryon Johnson,11,23,RB,FALSE,16.7,Team 2,FALSE,L
Jaguars D/ST,11,16,D/ST,FALSE,8,Team 2,FALSE,L
Allen Robinson,11,20,WR,FALSE,5.4,Team 2,FALSE,L
Doug Baldwin,11,20,WR,FALSE,14.7,Team 2,FALSE,L
Christian Kirk,11,20,WR,FALSE,15.2,Team 2,FALSE,L
Marcus Mariota,11,20,QB,FALSE,3.1,Team 2,FALSE,L
Malcolm Brown,11,20,RB,FALSE,1.5,Team 2,FALSE,L
Titans D/ST,11,20,D/ST,FALSE,-4,Team 2,FALSE,L
Vance McDonald,11,20,TE,FALSE,10.2,Team 2,FALSE,L
Deshaun Watson,11,0,QB,FALSE,9.02,Team 11,TRUE,W
Saquon Barkley,11,2,RB,FALSE,34.2,Team 11,TRUE,W
Lamar Miller,11,2,RB,FALSE,12.3,Team 11,TRUE,W
Devin Funchess,11,4,WR,FALSE,4.9,Team 11,TRUE,W
DeSean Jackson,11,4,WR,FALSE,5.8,Team 11,TRUE,W
Taylor Gabriel,11,4,WR,FALSE,10.4,Team 11,TRUE,W
Evan Engram,11,6,TE,FALSE,7.6,Team 11,TRUE,W
Ito Smith,11,23,RB,FALSE,3.2,Team 11,TRUE,W
Texans D/ST,11,16,D/ST,FALSE,17,Team 11,TRUE,W
Josh Gordon,11,20,WR,TRUE,0,Team 11,TRUE,W
Randall Cobb,11,20,WR,FALSE,0,Team 11,TRUE,W
David Njoku,11,20,TE,TRUE,0,Team 11,TRUE,W
Baker Mayfield,11,20,QB,TRUE,0,Team 11,TRUE,W
Nick Chubb,11,20,RB,TRUE,0,Team 11,TRUE,W
Bills D/ST,11,20,D/ST,TRUE,0,Team 11,TRUE,W
Elijah McGuire,11,20,RB,TRUE,0,Team 11,TRUE,W
Blake Bortles,11,0,QB,FALSE,3.86,Team 3,FALSE,L
David Johnson,11,2,RB,FALSE,15.9,Team 3,FALSE,L
Jamaal Williams,11,2,RB,FALSE,0.5,Team 3,FALSE,L
Marvin Jones Jr.,11,4,WR,FALSE,0,Team 3,FALSE,L
Kenny Golladay,11,4,WR,FALSE,21.3,Team 3,FALSE,L
Corey Davis,11,4,WR,FALSE,3.9,Team 3,FALSE,L
Austin Hooper,11,6,TE,FALSE,4.7,Team 3,FALSE,L
Jalen Richard,11,23,RB,FALSE,10.8,Team 3,FALSE,L
Steelers D/ST,11,16,D/ST,FALSE,11,Team 3,FALSE,L
Rob Gronkowski,11,20,TE,TRUE,0,Team 3,FALSE,L
Tom Brady,11,20,QB,TRUE,0,Team 3,FALSE,L
Jarvis Landry,11,20,WR,TRUE,0,Team 3,FALSE,L
Keelan Cole,11,20,WR,FALSE,0,Team 3,FALSE,L
James White,11,20,RB,TRUE,0,Team 3,FALSE,L
Eagles D/ST,11,20,D/ST,FALSE,-11,Team 3,FALSE,L
John Brown,11,20,WR,FALSE,2.8,Team 3,FALSE,L
Andrew Luck,12,0,QB,FALSE,23.12,Team 12,TRUE,W
Christian McCaffrey,12,2,RB,FALSE,41.2,Team 12,TRUE,W
Duke Johnson Jr.,12,2,RB,FALSE,4.4,Team 12,TRUE,W
Mike Evans,12,4,WR,FALSE,14.6,Team 12,TRUE,W
Adam Thielen,12,4,WR,FALSE,22.5,Team 12,TRUE,W
John Ross,12,4,WR,FALSE,10.6,Team 12,TRUE,W
Jordan Reed,12,6,TE,FALSE,10.5,Team 12,TRUE,W
Donte Moncrief,12,23,WR,FALSE,3.4,Team 12,TRUE,W
Colts D/ST,12,16,D/ST,FALSE,3,Team 12,TRUE,W
Devonta Freeman,12,20,RB,FALSE,0,Team 12,TRUE,W
Chris Thompson,12,20,RB,FALSE,0,Team 12,TRUE,W
Josh Doctson,12,20,WR,FALSE,9.6,Team 12,TRUE,W
Willie Snead IV,12,20,WR,FALSE,0,Team 12,TRUE,W
Corey Clement,12,20,RB,FALSE,10.6,Team 12,TRUE,W
Doug Martin,12,20,RB,FALSE,14.7,Team 12,TRUE,W
Marquise Goodwin,12,20,WR,FALSE,0,Team 12,TRUE,W
Dak Prescott,12,0,QB,FALSE,27.36,Team 8,FALSE,L
Phillip Lindsay,12,2,RB,FALSE,17,Team 8,FALSE,L
Aaron Jones,12,2,RB,FALSE,16.8,Team 8,FALSE,L
T.Y. Hilton,12,4,WR,FALSE,16,Team 8,FALSE,L
Courtland Sutton,12,4,WR,FALSE,1.9,Team 8,FALSE,L
Tyler Boyd,12,4,WR,FALSE,18,Team 8,FALSE,L
Zach Ertz,12,6,TE,FALSE,18.6,Team 8,FALSE,L
Michael Crabtree,12,23,WR,FALSE,9.6,Team 8,FALSE,L
Patriots D/ST,12,16,D/ST,FALSE,7,Team 8,FALSE,L
Brandin Cooks,12,20,WR,TRUE,0,Team 8,FALSE,L
Kenyan Drake,12,20,RB,FALSE,24.1,Team 8,FALSE,L
Patrick Mahomes,12,20,QB,TRUE,0,Team 8,FALSE,L
Frank Gore,12,20,RB,FALSE,8.2,Team 8,FALSE,L
Giovani Bernard,12,20,RB,FALSE,2.7,Team 8,FALSE,L
Mike Williams,12,20,WR,FALSE,16.5,Team 8,FALSE,L
Bengals D/ST,12,20,D/ST,FALSE,-3,Team 8,FALSE,L
Matt Ryan,12,0,QB,FALSE,20.68,Team 4,TRUE,W
Leonard Fournette,12,2,RB,FALSE,24.3,Team 4,TRUE,W
Joe Mixon,12,2,RB,FALSE,19,Team 4,TRUE,W
Stefon Diggs,12,4,WR,FALSE,18.9,Team 4,TRUE,W
Alshon Jeffery,12,4,WR,FALSE,5.4,Team 4,TRUE,W
DeAndre Hopkins,12,4,WR,FALSE,9.9,Team 4,TRUE,W
George Kittle,12,6,TE,FALSE,8.8,Team 4,TRUE,W
James Conner,12,23,RB,FALSE,9.5,Team 4,TRUE,W
Chargers D/ST,12,16,D/ST,FALSE,10,Team 4,TRUE,W
Alex Collins,12,20,RB,FALSE,0,Team 4,TRUE,W
Aaron Rodgers,12,20,QB,FALSE,11.92,Team 4,TRUE,W
DJ Moore,12,20,WR,FALSE,13.8,Team 4,TRUE,W
Marquez Valdes-Scantling,12,20,WR,FALSE,0.8,Team 4,TRUE,W
Maurice Harris,12,20,WR,FALSE,0,Team 4,TRUE,W
Jaylen Samuels,12,20,RB,FALSE,1.7,Team 4,TRUE,W
Keke Coutee,12,20,WR,FALSE,2.4,Team 4,TRUE,W
Matthew Stafford,12,0,QB,FALSE,5.44,Team 7,FALSE,L
Chris Carson,12,2,RB,FALSE,13.3,Team 7,FALSE,L
LeGarrette Blount,12,2,RB,FALSE,22.8,Team 7,FALSE,L
Michael Thomas,12,4,WR,FALSE,5.8,Team 7,FALSE,L
Tyler Lockett,12,4,WR,FALSE,19,Team 7,FALSE,L
Adam Humphries,12,4,WR,FALSE,14.4,Team 7,FALSE,L
Eric Ebron,12,6,TE,FALSE,19,Team 7,FALSE,L
Mohamed Sanu,12,23,WR,FALSE,9.7,Team 7,FALSE,L
Vikings D/ST,12,16,D/ST,FALSE,9,Team 7,FALSE,L
Todd Gurley II,12,20,RB,TRUE,0,Team 7,FALSE,L
Tyreek Hill,12,20,WR,TRUE,0,Team 7,FALSE,L
Wendell Smallwood,12,20,RB,FALSE,0,Team 7,FALSE,L
Ryan Fitzpatrick,12,20,QB,FALSE,0,Team 7,FALSE,L
David Moore,12,20,WR,FALSE,18.3,Team 7,FALSE,L
Tyrell Williams,12,20,WR,FALSE,0,Team 7,FALSE,L
Seahawks D/ST,12,20,D/ST,FALSE,-3,Team 7,FALSE,L
Drew Brees,12,0,QB,FALSE,20.44,Team 10,TRUE,W
Ezekiel Elliott,12,2,RB,FALSE,22.8,Team 10,TRUE,W
Dalvin Cook,12,2,RB,FALSE,15.1,Team 10,TRUE,W
Demaryius Thomas,12,4,WR,FALSE,17.8,Team 10,TRUE,W
Cole Beasley,12,4,WR,FALSE,1,Team 10,TRUE,W
Anthony Miller,12,4,WR,FALSE,5.92,Team 10,TRUE,W
Trey Burton,12,6,TE,FALSE,2.8,Team 10,TRUE,W
Matt Breida,12,23,RB,FALSE,15.5,Team 10,TRUE,W
Bears D/ST,12,16,D/ST,FALSE,13,Team 10,TRUE,W
Chris Hogan,12,20,WR,FALSE,5.7,Team 10,TRUE,W
Derrick Henry,12,20,RB,FALSE,3.9,Team 10,TRUE,W
Latavius Murray,12,20,RB,FALSE,3.3,Team 10,TRUE,W
Philip Rivers,12,20,QB,FALSE,20.66,Team 10,TRUE,W
Robby Anderson,12,20,WR,FALSE,3.2,Team 10,TRUE,W
Dede Westbrook,12,20,WR,FALSE,16.2,Team 10,TRUE,W
Panthers D/ST,12,20,D/ST,FALSE,0,Team 10,TRUE,W
Ben Roethlisberger,12,0,QB,FALSE,20.28,Team 6,FALSE,L
Adrian Peterson,12,2,RB,FALSE,5.4,Team 6,FALSE,L
Theo Riddick,12,2,RB,FALSE,9.5,Team 6,FALSE,L
Antonio Brown,12,4,WR,FALSE,11.2,Team 6,FALSE,L
A.J. Green,12,4,WR,FALSE,0,Team 6,FALSE,L
Julian Edelman,12,4,WR,FALSE,16.4,Team 6,FALSE,L
Jared Cook,12,6,TE,FALSE,10.2,Team 6,FALSE,L
Tevin Coleman,12,23,RB,FALSE,9.8,Team 6,FALSE,L
Ravens D/ST,12,16,D/ST,FALSE,20,Team 6,FALSE,L
Kareem Hunt,12,20,RB,TRUE,0,Team 6,FALSE,L
Sammy Watkins,12,20,WR,TRUE,0,Team 6,FALSE,L
Carlos Hyde,12,20,RB,FALSE,3.3,Team 6,FALSE,L
Jared Goff,12,20,QB,TRUE,0,Team 6,FALSE,L
T.J. Yeldon,12,20,RB,FALSE,4.3,Team 6,FALSE,L
Mike Davis,12,20,RB,FALSE,1.4,Team 6,FALSE,L
Jermaine Kearse,12,20,WR,FALSE,15.6,Team 6,FALSE,L
Carson Wentz,12,0,QB,FALSE,13.24,Team 2,TRUE,W
Melvin Gordon,12,2,RB,FALSE,19.6,Team 2,TRUE,W
Dion Lewis,12,2,RB,FALSE,7.6,Team 2,TRUE,W
Keenan Allen,12,4,WR,FALSE,16.7,Team 2,TRUE,W
Emmanuel Sanders,12,4,WR,FALSE,18.1,Team 2,TRUE,W
Amari Cooper,12,4,WR,FALSE,34,Team 2,TRUE,W
Cameron Brate,12,6,TE,FALSE,10.1,Team 2,TRUE,W
Allen Robinson,12,23,WR,FALSE,4.7,Team 2,TRUE,W
Jaguars D/ST,12,16,D/ST,FALSE,0,Team 2,TRUE,W
Kerryon Johnson,12,20,RB,FALSE,0,Team 2,TRUE,W
Doug Baldwin,12,20,WR,FALSE,6.4,Team 2,TRUE,W
Christian Kirk,12,20,WR,FALSE,6.1,Team 2,TRUE,W
Marcus Mariota,12,20,QB,FALSE,22.92,Team 2,TRUE,W
Malcolm Brown,12,20,RB,TRUE,0,Team 2,TRUE,W
Titans D/ST,12,20,D/ST,FALSE,-2,Team 2,TRUE,W
Vance McDonald,12,20,TE,FALSE,4.2,Team 2,TRUE,W
Russell Wilson,12,0,QB,FALSE,21.96,Team 1,FALSE,L
Peyton Barber,12,2,RB,FALSE,13.3,Team 1,FALSE,L
Marlon Mack,12,2,RB,FALSE,10.6,Team 1,FALSE,L
JuJu Smith-Schuster,12,4,WR,FALSE,31.4,Team 1,FALSE,L
Davante Adams,12,4,WR,FALSE,15.4,Team 1,FALSE,L
Sterling Shepard,12,4,WR,FALSE,5.7,Team 1,FALSE,L
Kyle Rudolph,12,6,TE,FALSE,9.8,Team 1,FALSE,L
Tre'Quan Smith,12,23,WR,FALSE,0,Team 1,FALSE,L
Cowboys D/ST,12,16,D/ST,FALSE,9,Team 1,FALSE,L
Nelson Agholor,12,20,WR,FALSE,1.7,Team 1,FALSE,L
Nyheim Hines,12,20,RB,FALSE,6,Team 1,FALSE,L
Austin Ekeler,12,20,RB,FALSE,21.3,Team 1,FALSE,L
Kapri Bibbs,12,20,RB,FALSE,11.1,Team 1,FALSE,L
Royce Freeman,12,20,RB,FALSE,1.7,Team 1,FALSE,L
Chiefs D/ST,12,20,D/ST,TRUE,0,Team 1,FALSE,L
Lamar Jackson,12,20,QB,FALSE,20.22,Team 1,FALSE,L
Blake Bortles,12,0,QB,FALSE,8.98,Team 3,FALSE,L
David Johnson,12,2,RB,FALSE,8.9,Team 3,FALSE,L
James White,12,2,RB,FALSE,8.3,Team 3,FALSE,L
Jarvis Landry,12,4,WR,FALSE,4.5,Team 3,FALSE,L
Kenny Golladay,12,4,WR,FALSE,11.5,Team 3,FALSE,L
Corey Davis,12,4,WR,FALSE,21.5,Team 3,FALSE,L
Austin Hooper,12,6,TE,FALSE,5.6,Team 3,FALSE,L
Jalen Richard,12,23,RB,FALSE,2.6,Team 3,FALSE,L
Steelers D/ST,12,16,D/ST,FALSE,2,Team 3,FALSE,L
Rob Gronkowski,12,20,TE,FALSE,13.1,Team 3,FALSE,L
Tom Brady,12,20,QB,FALSE,19.22,Team 3,FALSE,L
Marvin Jones Jr.,12,20,WR,FALSE,0,Team 3,FALSE,L
Jamaal Williams,12,20,RB,FALSE,0.5,Team 3,FALSE,L
Keelan Cole,12,20,WR,FALSE,0,Team 3,FALSE,L
Eagles D/ST,12,20,D/ST,FALSE,1,Team 3,FALSE,L
John Brown,12,20,WR,FALSE,3,Team 3,FALSE,L
Cam Newton,12,0,QB,FALSE,22.54,Team 5,TRUE,W
Alvin Kamara,12,2,RB,FALSE,10.3,Team 5,TRUE,W
Sony Michel,12,2,RB,FALSE,21.5,Team 5,TRUE,W
Julio Jones,12,4,WR,FALSE,18.3,Team 5,TRUE,W
Golden Tate,12,4,WR,FALSE,5,Team 5,TRUE,W
Calvin Ridley,12,4,WR,FALSE,17.3,Team 5,TRUE,W
Greg Olsen,12,6,TE,FALSE,2.1,Team 5,TRUE,W
Tarik Cohen,12,23,RB,FALSE,15.4,Team 5,TRUE,W
Redskins D/ST,12,16,D/ST,FALSE,0,Team 5,TRUE,W
Jimmy Graham,12,20,TE,FALSE,4.4,Team 5,TRUE,W
Robert Woods,12,20,WR,TRUE,0,Team 5,TRUE,W
Rams D/ST,12,20,D/ST,TRUE,0,Team 5,TRUE,W
Isaiah Crowell,12,20,RB,FALSE,7.5,Team 5,TRUE,W
Mitchell Trubisky,12,20,QB,FALSE,0,Team 5,TRUE,W
Josh Reynolds,12,20,WR,TRUE,0,Team 5,TRUE,W
Gus Edwards,12,20,RB,FALSE,11.8,Team 5,TRUE,W
Baker Mayfield,12,0,QB,FALSE,25.92,Team 11,TRUE,W
Saquon Barkley,12,2,RB,FALSE,29.7,Team 11,TRUE,W
Nick Chubb,12,2,RB,FALSE,26.3,Team 11,TRUE,W
Josh Gordon,12,4,WR,FALSE,9.5,Team 11,TRUE,W
DeSean Jackson,12,4,WR,FALSE,4,Team 11,TRUE,W
Taylor Gabriel,12,4,WR,FALSE,8.4,Team 11,TRUE,W
Evan Engram,12,6,TE,FALSE,0,Team 11,TRUE,W
Lamar Miller,12,23,RB,FALSE,23.2,Team 11,TRUE,W
Texans D/ST,12,16,D/ST,FALSE,8,Team 11,TRUE,W
Deshaun Watson,12,20,QB,FALSE,29.4,Team 11,TRUE,W
Devin Funchess,12,20,WR,FALSE,0,Team 11,TRUE,W
Randall Cobb,12,20,WR,FALSE,0,Team 11,TRUE,W
David Njoku,12,20,TE,FALSE,14.8,Team 11,TRUE,W
Bills D/ST,12,20,D/ST,FALSE,7,Team 11,TRUE,W
Elijah McGuire,12,20,RB,FALSE,3.1,Team 11,TRUE,W
Zay Jones,12,20,WR,FALSE,0,Team 11,TRUE,W
Kirk Cousins,12,0,QB,FALSE,27.38,Team 9,FALSE,L
Mark Ingram II,12,2,RB,FALSE,7.6,Team 9,FALSE,L
LeSean McCoy,12,2,RB,FALSE,5.8,Team 9,FALSE,L
Odell Beckham Jr.,12,4,WR,FALSE,11,Team 9,FALSE,L
Larry Fitzgerald,12,4,WR,FALSE,10,Team 9,FALSE,L
Danny Amendola,12,4,WR,FALSE,1.8,Team 9,FALSE,L
Jack Doyle,12,6,TE,FALSE,9.6,Team 9,FALSE,L
Josh Adams,12,23,RB,FALSE,16.4,Team 9,FALSE,L
49ers D/ST,12,16,D/ST,FALSE,-2,Team 9,FALSE,L
Travis Kelce,12,20,TE,TRUE,0,Team 9,FALSE,L
Chris Godwin,12,20,WR,FALSE,6.2,Team 9,FALSE,L
Chris Ivory,12,20,RB,FALSE,1.4,Team 9,FALSE,L
Andy Dalton,12,20,QB,FALSE,8.1,Team 9,FALSE,L
Jordan Howard,12,20,RB,FALSE,2,Team 9,FALSE,L
Cardinals D/ST,12,20,D/ST,FALSE,0,Team 9,FALSE,L
DeVante Parker,12,20,WR,FALSE,2.5,Team 9,FALSE,L
Aaron Rodgers,13,0,QB,FALSE,15.32,Team 4,TRUE,W
James Conner,13,2,RB,FALSE,20.9,Team 4,TRUE,W
Joe Mixon,13,2,RB,FALSE,10.5,Team 4,TRUE,W
Stefon Diggs,13,4,WR,FALSE,7.4,Team 4,TRUE,W
DJ Moore,13,4,WR,FALSE,8.5,Team 4,TRUE,W
DeAndre Hopkins,13,4,WR,FALSE,12.6,Team 4,TRUE,W
George Kittle,13,6,TE,FALSE,10,Team 4,TRUE,W
Alshon Jeffery,13,23,WR,FALSE,4.6,Team 4,TRUE,W
Saints D/ST,13,16,D/ST,FALSE,14,Team 4,TRUE,W
